id,city_id,name,contact
1,3174,"Puput Wulandari, S.Gz",+62867-0307-5954
2,3578,"Drs. Cawisono Budiyanto, S.E.",+62822-4894-2269
3,3171,Martaka Ramadan,+62859-1842-1151
4,3171,"drg. Damu Adriansyah, S.H.",+62876-0593-3618
5,5171,Maida Budiyanto,+62894-3744-3651
6,3273,R.M. Cawisadi Handayani,+62888-4372-2006
7,6471,"Dr. Wage Wibowo, M.M.",+62828-9001-3189
8,3173,Darijan Permadi,+62847-8800-0143
9,3578,Umi Pranowo,+62832-9058-3705
10,3573,"Eli Mustofa, S.H.",+62869-6740-3885
11,3173,Tasdik Wibowo,+62817-3574-6815
12,3174,Hj. Yulia Laksmiwati,+62814-0700-3492
13,3175,Novi Mahendra,+62880-5343-9250
14,3471,Cager Tamba,+62892-4037-7783
15,3172,"Drs. Azalea Nainggolan, S.IP",+62855-7656-5962
16,3471,Ratih Pradipta,+62844-3645-4256
17,3578,"Ayu Suwarno, S.I.Kom",+62871-8738-0449
18,3175,Prakosa Suryono,+62858-7429-0118
19,5171,Farhunnisa Rahimah,+62852-1028-9662
20,6472,"Dasa Prayoga, S.I.Kom",+62859-7291-9747
21,3173,Pia Usamah,+62817-5033-7272
22,3174,Irma Haryanti,+62851-7336-6319
23,3573,Paris Marbun,+62893-7711-3831
24,7371,Eja Mansur,+62882-6975-5647
25,1375,Sutan Danuja Waluyo,+62882-6151-3481
